frame,time,node,speed_m_s,acceleration_m_s2,angular_speed_deg_s
431,7.183333333333334,LH:middle3,0.40299775058038817,5.991077542050884,549.1808782065576
432,7.2,LH:middle3,0.24254453485334515,9.779649717636625,395.7560018014762
433,7.216666666666667,LH:middle3,0.11148953394712595,9.674232827481083,207.37261553748385
434,7.233333333333333,LH:middle3,0.05739003751119833,6.632722062688304,166.43595239625472
435,7.25,LH:middle3,0.15203319045429248,6.60427114105878,224.63913736156522
436,7.266666666666667,LH:middle3,0.18610280846441335,4.265263140845914,227.12428360222466
437,7.283333333333333,LH:middle3,0.5964467508248763,43.65875691540219,434.61548030591683
438,7.3,LH:middle3,0.12675320647594002,40.61090345237703,144.67880821981254
439,7.316666666666666,LH:middle3,0.10092449351996546,4.646314724591248,87.99126217641786
440,7.333333333333333,LH:middle3,0.04695860761334883,4.335238852570337,54.62622641775802
441,7.35,LH:middle3,0.03888707998074624,1.0764184520059972,63.98226383992408
442,7.366666666666666,LH:middle3,0.045253790881220404,0.7844118689132471,81.08390695048573
443,7.383333333333334,LH:middle3,0.04829735553866361,2.9036248564714136,119.69445376404626
444,7.4,LH:middle3,0.0322166943560326,1.4639353032051152,95.76761798102044
445,7.416666666666667,LH:middle3,0.03722900002857673,0.8743828802174769,56.574700045939295
446,7.433333333333334,LH:middle3,0.021880895717044862,1.5855720517257974,45.85326399352599
447,7.45,LH:middle3,0.020790808075828077,0.641691698176553,39.86802654567843
448,7.466666666666667,LH:middle3,0.01787414040315855,0.49613826492295865,24.982453156874534
449,7.483333333333333,LH:middle3,0.02664763991107663,0.5720108187417471,21.641473214241582
450,7.5,LH:middle3,0.02123390154271995,1.0465475141795126,12.269174865610845
451,7.516666666666667,LH:middle3,0.03539938576594497,0.9108851136303597,21.67438942171392
452,7.533333333333333,LH:middle3,0.03983492284399219,0.5559614037044396,46.55347802467086
453,7.55,LH:middle3,0.04509086853256615,0.5282975557819832,74.27449577591526
454,7.566666666666666,LH:middle3,0.05391576636079097,0.6237478184362909,94.57394681831558
455,7.583333333333333,LH:middle3,0.7294469247376216,42.36632377878753,279.3848712670508
456,7.6,LH:middle3,0.15958965168131048,42.856001182896286,140.54120911243433
457,7.616666666666666,LH:middle3,0.28893762450063554,18.6853399903723,133.69368756195203
458,7.633333333333334,LH:middle3,0.11509399114774663,12.943183324318449,111.25003871058315
459,7.65,LH:middle3,0.10638894830126173,6.823454692991825,76.93006190880953
460,7.666666666666667,LH:middle3,0.19853843685849082,6.342161623705744,192.21442985767962
461,7.683333333333334,LH:middle3,0.2735068246816915,5.052146339526646,332.83895447831156
462,7.7,LH:middle3,0.287561216351412,1.975492965413576,464.63230315457736
463,7.716666666666667,LH:middle3,0.23059545152708116,5.73370256315408,589.2626221218609
464,7.733333333333333,LH:middle3,0.3840485358952341,18.514730473010754,911.4401017497651
465,7.75,LH:middle3,0.22753478665197915,35.27121632888708,236.10400210633455
466,7.766666666666667,LH:middle3,0.12655453052648766,13.233714017660049,261.46809714427917
467,7.783333333333333,LH:middle3,0.09287084347874977,5.679954799918559,203.2559771255384
468,7.8,LH:middle3,0.12920319826325335,2.4113194864364402,250.77083202144522
469,7.816666666666666,LH:middle3,0.09838053665166131,2.3747496324644586,207.42206617546944
470,7.833333333333333,LH:middle3,0.06385831284909389,2.714605339146339,137.91714921158282
471,7.85,LH:middle3,0.06454844468271426,0.7135629408521695,137.316064242592
472,7.866666666666666,LH:middle3,0.025401107208807228,2.4706072938943158,78.53554316407295
473,7.883333333333334,LH:middle3,0.1847532789323075,12.145222518246023,362.82695300210804
474,7.9,LH:middle3,0.3366090153212527,19.629059459080217,552.1871461357306
475,7.916666666666667,LH:middle3,0.3869051403366619,9.249590498872502,509.43851433815746
476,7.933333333333334,LH:middle3,0.26993691551128474,8.933082495957308,394.7953679028098
477,7.95,LH:middle3,0.08790016316768152,11.753143368582332,235.6482296733513
478,7.966666666666667,LH:middle3,0.10590168056284871,6.48850739298884,204.58262334535627
479,7.983333333333333,LH:middle3,0.1262679528487478,2.6444998408626077,215.17892127754615
480,8.0,LH:middle3,0.12439032053741057,4.292122443641579,192.02105474101222
481,8.016666666666667,LH:middle3,0.0876705185303644,4.044601330913382,145.72045563291397
482,8.033333333333333,LH:middle3,0.0899090892519526,2.498130923378642,82.60488177522735
483,8.05,LH:middle3,0.06571244539117659,1.988271638800368,51.39892638330645
484,8.066666666666666,LH:middle3,0.06084445025526324,0.7580346600560964,41.996150565329074
485,8.083333333333334,LH:middle3,0.04589963309058583,1.231290255428082,65.00692992269268
486,8.1,LH:middle3,0.04443745759531484,1.0223672379473647,84.00466466669249
487,8.116666666666667,LH:middle3,0.04776702306763887,1.2259951610413482,115.26273848491024
488,8.133333333333333,LH:middle3,0.0432128796108044,1.6234825362215686,158.50117918688
489,8.15,LH:middle3,0.04865149688222492,0.5493983417554912,177.40404588156892
490,8.166666666666666,LH:middle3,0.08316177479528307,2.857125396820896,211.28963455376842
491,8.183333333333334,LH:middle3,1.3044072367985597,80.13366676408344,478.39599175963764
492,8.2,LH:middle3,0.20963098458746923,83.21221917071865,273.8001817661603
493,8.216666666666667,LH:middle3,0.3270867756638486,13.974272921212025,370.8930448504389
494,8.233333333333333,LH:middle3,0.0694059790271628,17.56001696526354,281.0741749927172
495,8.25,LH:middle3,0.045061943364775266,5.0678053109150785,251.45423647291545
496,8.266666666666667,LH:middle3,0.09229276672310059,3.6911395902847457,161.04943719521734
497,8.283333333333333,LH:middle3,0.11346814923484923,2.1633868886245557,22.21104973519237
498,8.3,LH:middle3,0.1392339653554016,2.7190339514718054,42.28212828301709
499,8.316666666666666,LH:middle3,0.1645880513303019,3.1264971378691078,48.594196430122615
500,8.333333333333334,LH:middle3,0.7909034263218017,53.9586349663658,371.80430807595116
501,8.35,LH:middle3,0.28934545382134375,40.624732706688576,283.5936877708423
502,8.366666666666667,LH:middle3,0.13710478587826533,14.984070627752056,157.78859447576437
503,8.383333333333333,LH:middle3,0.08949397923998421,13.029677119359604,114.85365058797746
504,8.4,LH:middle3,0.13802633605598685,3.2692287157699647,300.1123668194694
505,8.416666666666666,LH:middle3,0.18332061015936987,7.0594104905551145,444.2357719758761
506,8.433333333333334,LH:middle3,0.23455744671670298,4.063138164856774,418.1410007184568
507,8.45,LH:middle3,0.24555697279579433,3.0708577085335995,521.6803224832697
508,8.466666666666667,LH:middle3,0.23371224857866843,5.128860738951972,593.0648540690678
509,8.483333333333333,LH:middle3,0.4210278127662782,24.715244563831618,930.9015358358005
510,8.5,LH:middle3,0.11337704392404786,30.585594532969097,187.45214966914077
511,8.516666666666667,LH:middle3,0.10287487980575126,12.625916342469699,241.63075506739133
512,8.533333333333333,LH:middle3,0.1253157925461267,1.8238423825486463,259.97743695795253
513,8.55,LH:middle3,0.1271130753107061,0.23576611521816657,272.4009083420114
514,8.566666666666666,LH:middle3,0.04567572869701862,4.898130524251316,101.16091272069049
515,8.583333333333334,LH:middle3,0.035830676714905516,0.7237267086027823,81.13021846602311
516,8.6,LH:middle3,0.014526673033382549,1.7236925319127694,35.5222526499767
517,8.616666666666667,LH:middle3,0.027363354913114056,1.8330671811620958,53.47283419936816
518,8.633333333333333,LH:middle3,0.33875901357586025,18.899223578069464,243.6036571919371
519,8.65,LH:middle3,0.3330305088672639,23.320785248354465,371.12795415901087
520,8.666666666666666,LH:middle3,0.35589683496688057,16.70692417445139,252.51849142844927
521,8.683333333333334,LH:middle3,0.38796281697733676,6.286794367205546,315.2885493733244
522,8.7,LH:middle3,0.2880492623663175,6.03971272218232,374.1807550477667
523,8.716666666666667,LH:middle3,0.20664789112821869,5.740746508769184,196.52356730356405
524,8.733333333333333,LH:middle3,0.09658338614350095,7.504455150588309,43.27207110734186
525,8.75,LH:middle3,0.09849465298399997,10.370434619257074,181.55948606191834
526,8.766666666666667,LH:middle3,0.19493909582965305,6.617274856418728,355.7615552208905
527,8.783333333333333,LH:middle3,0.17614302996064107,2.981420701091653,168.42691441562198
528,8.8,LH:middle3,0.13011067152677844,8.606101970965536,164.81711684281922
529,8.816666666666666,LH:middle3,0.07059255178777694,10.2254602132538,249.89993326090791
530,8.833333333333334,LH:middle3,0.022478461919198292,5.282279706678915,311.6523744518182
531,8.85,LH:middle3,0.04347052686089982,3.5397383283971893,230.88319644559408
532,8.866666666666667,LH:middle3,0.08824473791371013,6.849652829776443,74.46720230832027
533,8.883333333333333,LH:middle3,0.11298749513665964,2.543823921768532,155.53840138063268
534,8.9,LH:middle3,0.0953835864299504,1.3101508878257708,213.22287402418223
535,8.916666666666666,LH:middle3,0.09537180265805778,2.7508950938164958,201.99147780721333
536,8.933333333333334,LH:middle3,0.512712481972156,27.921335575297693,193.3883473502622
537,8.95,LH:middle3,0.41690482209920915,34.230893485681335,111.31581972756133
538,8.966666666666667,LH:middle3,0.4691800207871859,12.897993756676703,110.74747074409787
539,8.983333333333333,LH:middle3,0.3737770555819209,8.053942368678085,129.13506611754516
540,9.0,LH:middle3,0.3057658078314411,5.586498239937255,220.77154964130273
541,9.016666666666667,LH:middle3,0.17992134323375097,8.993513901610262,142.24039699188847
542,9.033333333333333,LH:middle3,0.04172859469386982,9.216922361260178,270.2681250555659
543,9.05,LH:middle3,0.18873516897666795,13.345434458796188,445.2829156225375
544,9.066666666666666,LH:middle3,0.3328450706740707,9.754788368549129,476.84296195093657
545,9.083333333333334,LH:middle3,1.3332634937535974,79.22927143281112,449.6839667615957
546,9.1,LH:middle3,0.21091842143962564,91.86090352175489,227.42721336624447
547,9.116666666666667,LH:middle3,0.38720997304159965,12.594090651823835,145.55332975735126
548,9.133333333333333,LH:middle3,0.15762630154354393,24.804911961118965,129.56945480953445
549,9.15,LH:middle3,0.12577295506555075,10.032125502803884,104.63675960037736
550,9.166666666666666,LH:middle3,0.08839643368447112,2.266889157352446,127.55996157845043
551,9.183333333333334,LH:middle3,0.050246606121209826,2.298995455302909,143.0259830004577
552,9.2,LH:middle3,0.025601409280088045,1.542345485457067,134.72217361086143
553,9.216666666666667,LH:middle3,0.05066186992931139,2.527532542749698,103.06347087824975
554,9.233333333333333,LH:middle3,0.03823580912260354,4.619922172238356,265.9208524997284
555,9.25,LH:middle3,0.14529429121677484,10.630920582374838,284.7106367456131
556,9.266666666666667,LH:middle3,0.07469203049296283,7.822436116342055,414.927510783185
557,9.283333333333333,LH:middle3,0.19896572342867483,9.54816541771286,573.6576164421709
558,9.3,LH:middle3,0.12062225704922001,5.363779323132943,685.5639665988409
559,9.316666666666666,LH:middle3,0.12534883275400138,4.083946691493616,757.9188763227136
560,9.333333333333334,LH:middle3,0.17089770504362004,2.8297814393019483,571.7744863164166
561,9.35,LH:middle3,0.14890421034601076,2.67819939123027,69.80308591267502
562,9.366666666666667,LH:middle3,0.10490395319842602,3.9749955093663085,87.87056829815707
563,9.383333333333333,LH:middle3,0.46531355481864817,23.94743909764287,208.20619190288912
564,9.4,LH:middle3,0.1525596643480156,20.907211870462,195.5950666895967
565,9.416666666666666,LH:middle3,0.13040219737969397,6.58259735767255,322.5048037220535
566,9.433333333333334,LH:middle3,0.11115985760211987,9.621401297683997,230.34780252779635
567,9.45,LH:middle3,0.01210614534689054,5.953599075234124,55.05832237680916
568,9.466666666666667,LH:middle3,0.05144893507648945,2.9849253246090606,65.28914087018917
569,9.483333333333333,LH:middle3,0.09071710765559192,2.4350628887799686,110.6562493364319
570,9.5,LH:middle3,0.08471662615336656,4.578541840393312,108.1263079739898
571,9.516666666666667,LH:middle3,0.19336086891874565,10.813907393768808,331.5757426765737
572,9.533333333333333,LH:middle3,0.25993834492047996,17.140101355521892,870.2713508339615
573,9.55,LH:middle3,0.40939254722649454,26.00598977423046,1115.48030406076
574,9.566666666666666,LH:middle3,0.4601025783766941,17.34025809443585,945.9594063960895
575,9.583333333333334,LH:middle3,0.3674035863144589,9.000246642198091,824.4829339333501
576,9.6,LH:middle3,0.20115328257337237,12.923830480195857,632.2021707451836
577,9.616666666666667,LH:middle3,0.1101351088198867,9.812127404626029,163.55192841706972
578,9.633333333333333,LH:middle3,0.11958710866747513,3.9868120124619737,324.9423769190728
579,9.65,LH:middle3,0.21140416029606182,6.003895097727708,447.23993386676324
580,9.666666666666666,LH:middle3,0.24760518486267963,3.444403357406135,401.4916189937245
581,9.683333333333334,LH:middle3,1.2902998899124487,90.93121795192134,397.2789486252796
582,9.7,LH:middle3,0.2620089940095968,86.41820296277568,271.29561228737157
583,9.716666666666667,LH:middle3,0.23111089145135258,3.6989187049996595,185.11088547372424
584,9.733333333333333,LH:middle3,0.09925377293207195,17.591951514675902,248.19986482989293
585,9.75,LH:middle3,0.08782101373696057,6.578824344776193,121.23762182108561
586,9.766666666666667,LH:middle3,0.05678909667752946,4.81222072859343,144.75156930338025
587,9.783333333333333,LH:middle3,0.09662522988894115,3.2133599097259724,339.36334150235245
588,9.8,LH:middle3,0.08064632861842853,8.20066643551559,343.1186530183976
589,9.816666666666666,LH:middle3,0.10087496804364605,2.521000575667707,339.61991551881255
590,9.833333333333334,LH:middle3,0.03622092123460438,4.036539502712591,413.2456363971552
591,9.85,LH:middle3,0.0559377997976164,1.6265756200094723,484.7243899184748
592,9.866666666666667,LH:middle3,0.07856550559179307,1.7428790823459481,558.4682702770414
593,9.883333333333333,LH:middle3,0.09521816898052309,1.1237936006421743,579.0062430110295
594,9.9,LH:middle3,0.10826913358222172,0.9997005850094496,536.5689993995296
595,9.916666666666666,LH:middle3,0.11054673386474852,2.061723628795628,486.0471113130157
596,9.933333333333334,LH:middle3,0.11292799618103523,0.2489109677662186,342.04454031278243
597,9.95,LH:middle3,0.0967432107641058,2.0215157407744773,162.31268172290586
598,9.966666666666667,LH:middle3,0.09312314585466064,0.6492015068406719,175.4404744665409
599,9.983333333333333,LH:middle3,0.3044034353023297,16.769047341630404,148.5405969895847
1,0.016666666666666666,LH:ring1,2.1929602093135876,,620.5918735664608
2,0.03333333333333333,LH:ring1,1.1078793164622764,66.76591819036281,616.6436903453646
3,0.05,LH:ring1,0.2961789942471652,77.52950760143342,466.4344692716661
4,0.06666666666666667,LH:ring1,0.2338018766540851,7.296293136140994,415.8723579825681
5,0.08333333333333333,LH:ring1,0.435666338326057,23.548714019926347,656.8796591214928
6,0.1,LH:ring1,0.22500262048235903,34.60418069351626,139.00955315305094
7,0.11666666666666667,LH:ring1,0.05762927427563968,16.018791059197365,121.6723178451118
8,0.13333333333333333,LH:ring1,0.0569244401256782,2.418172826888049,154.38473504786566
9,0.15,LH:ring1,0.03399091154899153,2.783235966944954,57.48859249393076
10,0.16666666666666666,LH:ring1,0.04498297703416567,1.2413031221943442,64.09725623293336
11,0.18333333333333332,LH:ring1,0.012666706026462088,2.278969792388876,29.71008786566435
12,0.2,LH:ring1,0.020196942759504337,1.888976461866442,27.660216288328307
13,0.21666666666666667,LH:ring1,0.05409992412775642,3.1703399457561647,50.939322271064846
14,0.23333333333333334,LH:ring1,0.026439076861413554,2.0907302646237285,69.85490677750441
15,0.25,LH:ring1,0.018848080096680268,0.6187020406761611,34.37205801781595
16,0.26666666666666666,LH:ring1,0.0091224427882153,1.551262876172032,19.333568603558376
17,0.2833333333333333,LH:ring1,0.024024978770336193,1.2205076990507382,27.695150912459194
18,0.3,LH:ring1,0.020919087356223283,0.43887826941126196,33.09696447376753
19,0.31666666666666665,LH:ring1,0.02504778440256689,0.8402155151083731,50.468174395255105
20,0.3333333333333333,LH:ring1,0.012129770543138718,0.9777869779560827,48.502305476238334
21,0.35,LH:ring1,0.02343097360237101,1.7644188056676804,47.74702986999721
22,0.36666666666666664,LH:ring1,0.04383455308376071,1.3251733229535878,49.22107997985368
23,0.38333333333333336,LH:ring1,0.14466332933353132,7.575915514191583,333.8261760012509
24,0.4,LH:ring1,0.14708011657125983,7.893913587787532,319.8682404603798
25,0.4166666666666667,LH:ring1,0.17379125062961673,3.741238485396219,296.68052758366775
26,0.43333333333333335,LH:ring1,0.13995924499427936,5.4583095422394035,169.88427279506305
27,0.45,LH:ring1,0.07659824750367139,4.120032676479001,165.9631223986971
28,0.4666666666666667,LH:ring1,0.03510335499937634,3.478834798403832,265.27770342925817
29,0.48333333333333334,LH:ring1,0.07184303176564096,4.475344446189446,327.0449111858413
30,0.5,LH:ring1,0.1960860463929824,7.589178607917112,136.02799470029422
31,0.5166666666666667,LH:ring1,0.365577007889807,10.588923722581372,465.85940236334915
32,0.5333333333333333,LH:ring1,0.2872716121759905,8.164871763822934,576.900552012665
33,0.55,LH:ring1,0.31958492247270126,35.94470106849927,287.5771225458876
34,0.5666666666666667,LH:ring1,0.19292614047248563,7.816968831321409,200.2993422518972
35,0.5833333333333334,LH:ring1,0.07492413850569381,7.3336753770888725,105.73812520190728
36,0.6,LH:ring1,0.03632208176522463,4.780350243273062,41.46965475665838
37,0.6166666666666667,LH:ring1,0.048616059103991506,2.746960822043137,131.62282939077986
38,0.6333333333333333,LH:ring1,0.12836700265351525,5.024611237948676,187.29033706878738
39,0.65,LH:ring1,0.15850797233222794,2.2139876174010324,274.1944075606866
40,0.6666666666666666,LH:ring1,0.18652596554834305,1.8335960259822337,264.23634749166195
41,0.6833333333333333,LH:ring1,0.8800815633116428,62.684817364819274,1052.0355019579335
42,0.7,LH:ring1,0.3106435532790437,66.77884377051569,377.67985514407
43,0.7166666666666667,LH:ring1,0.10986630885907368,14.151138219171873,261.5466227279253
44,0.7333333333333333,LH:ring1,0.2194170662518509,19.552386448349107,110.68846512532649
45,0.75,LH:ring1,0.06385446983800538,9.581008586369359,123.11510097659331
46,0.7666666666666667,LH:ring1,0.050862577077215046,1.0748178440659362,147.89560554310444
47,0.7833333333333333,LH:ring1,0.03775074430064895,1.4722250504472583,52.50247541384026
48,0.8,LH:ring1,0.018912654695344887,1.2255342989246623,45.92835596741315
49,0.8166666666666667,LH:ring1,0.07496336887302892,3.4060833186548036,81.45946598544366
50,0.8333333333333334,LH:ring1,0.03426975030942454,3.2718395799594555,36.467976436827506
51,0.85,LH:ring1,0.029114529625656128,0.8803657849930343,27.020465226267927
52,0.8666666666666667,LH:ring1,0.042571812781233925,0.8748172384742314,38.50472572792458
53,0.8833333333333333,LH:ring1,0.02541487257493461,1.0924228777127938,11.549114607086588
54,0.9,LH:ring1,0.024904046178427116,0.05428619429760888,32.35405340700897
55,0.9166666666666666,LH:ring1,0.02795757960764433,0.5539064635791536,37.148921694216
56,0.9333333333333333,LH:ring1,0.015111901113568802,0.8116400967130429,33.379959937593384
57,0.95,LH:ring1,0.017599468838743065,0.30783201634425167,39.22838664173334
58,0.9666666666666667,LH:ring1,0.03258670597355253,1.0213768295992567,40.63981133380133
59,0.9833333333333333,LH:ring1,0.11389949185406748,7.617810370087591,253.6271632347004
60,1.0,LH:ring1,0.07994614612195494,7.794332545780317,215.88432565526068
61,1.0166666666666666,LH:ring1,0.11649883432353475,3.612647974853942,253.37918265213796
62,1.0333333333333334,LH:ring1,0.14389733199369906,2.719905720222046,203.85742975968975
63,1.05,LH:ring1,0.07499318220245597,4.434797444717235,147.4508470054264
64,1.0666666666666667,LH:ring1,0.0341632745619537,4.16603451834193,243.55417518974076
65,1.0833333333333333,LH:ring1,0.03359501587117437,1.8956424549881243,312.9321939564478
66,1.1,LH:ring1,0.08587043420448504,3.410032662095141,299.7266475550229
67,1.1166666666666667,LH:ring1,0.2778155797914052,11.746300719056972,149.7814839797808
68,1.1333333333333333,LH:ring1,0.5311822028757535,19.316079834910898,798.2412654291671
69,1.15,LH:ring1,0.20389587053725025,41.25230658296413,587.3453099884799
70,1.1666666666666667,LH:ring1,0.21307032413553426,6.188707252179648,240.85127128131214
71,1.1833333333333333,LH:ring1,0.11079453868515672,6.347938091211142,145.92707865303413
72,1.2,LH:ring1,0.05419150208725831,3.735141042262402,40.279365283236636
73,1.2166666666666666,LH:ring1,0.05543235208718078,6.352500193866374,115.74778200017556
74,1.2333333333333334,LH:ring1,0.1538540210085329,6.060428505705291,207.38917406451796
75,1.25,LH:ring1,0.16425991221984235,0.815343780037005,228.88550083001334
76,1.2666666666666666,LH:ring1,0.1827918635469079,1.3623295984659143,191.04889340341774
77,1.2833333333333334,LH:ring1,0.19716042289159127,13.205376814439619,285.84196955965274
78,1.3,LH:ring1,0.04110249823208372,12.15312187777503,148.7812915666419
79,1.3166666666666667,LH:ring1,0.1371371846130278,7.038426543453497,151.3119882186705
80,1.3333333333333333,LH:ring1,0.0887005701243934,4.151171298852815,122.19579641175929
81,1.35,LH:ring1,0.07060285099646021,1.526551741971913,114.77828102085888
82,1.3666666666666667,LH:ring1,0.06020403263495392,1.3189605099673838,95.303948074816
83,1.3833333333333333,LH:ring1,0.05577083544384107,1.4898964551188574,74.72730050400044
84,1.4,LH:ring1,0.04885922729847516,0.435548631022569,68.60785951196019
85,1.4166666666666667,LH:ring1,0.045602360252994696,0.21273280341998163,63.07378118609375
86,1.4333333333333333,LH:ring1,0.13096236220185056,9.136991803425557,217.78683230364132
87,1.45,LH:ring1,0.20992107780330274,5.129870802823843,192.65642037757087
88,1.4666666666666666,LH:ring1,0.15812844831785197,8.779665748508627,130.89039373067635
89,1.4833333333333334,LH:ring1,0.14170151532690875,4.460303330736285,146.9226289722569
90,1.5,LH:ring1,0.08128150549221613,6.6877494072207995,121.21042790379892
91,1.5166666666666666,LH:ring1,0.04493817131159388,4.08124881814718,69.69448971272611
92,1.5333333333333334,LH:ring1,0.057547024528219165,1.5534248194319165,114.72359445824213
93,1.55,LH:ring1,0.06810152039998493,2.3046795620582428,232.70582676539073
94,1.5666666666666667,LH:ring1,0.08398089373546377,1.3334128554951319,305.5991079535923
95,1.5833333333333333,LH:ring1,0.209494514408538,11.394428795872296,358.0501564708608
96,1.6,LH:ring1,0.1849905220020174,17.068939357662128,103.17241228112229
97,1.6166666666666667,LH:ring1,0.14085662146197866,5.8738497255718904,51.944984877897284
98,1.6333333333333333,LH:ring1,0.13525763325698775,1.75054525497098,111.0927348585053
99,1.65,LH:ring1,0.12923166372781814,1.3657706335262927,106.95563653094526
100,1.6666666666666667,LH:ring1,0.12160292396254178,1.1478678920102456,103.52903765258506
101,1.6833333333333333,LH:ring1,0.06913827023947608,3.3922701603303986,58.828353463362646
102,1.7,LH:ring1,0.048483346778338605,5.501400271899244,39.23984588218611
103,1.7166666666666666,LH:ring1,0.09991790290183396,3.1438169818960944,113.26200510850481
104,1.7333333333333334,LH:ring1,0.10192492799258916,4.415187835875192,90.52904742848487
105,1.75,LH:ring1,0.05883209149324663,6.363656837075053,55.094646836310986
106,1.7666666666666666,LH:ring1,0.03331956069460359,1.7622218005149866,48.786955182189075
107,1.7833333333333334,LH:ring1,0.05099638593527007,1.5052361991430214,83.97353554862117
108,1.8,LH:ring1,0.03512575167645663,2.4943126121324717,107.32271244492863
109,1.8166666666666667,LH:ring1,0.0444749116624075,0.6107508652451575,109.17950394911763
110,1.8333333333333333,LH:ring1,0.046912283574453414,1.524711163926587,84.5261020115815
111,1.85,LH:ring1,0.03225822131498363,1.0744047138839459,60.8198459841437
112,1.8666666666666667,LH:ring1,0.03843543234554722,1.174386583914316,51.763336328907506
113,1.8833333333333333,LH:ring1,0.35129696405226385,20.313132565920437,201.61487911432047
114,1.9,LH:ring1,0.2739592597141963,24.23866797498243,205.46099840134704
115,1.9166666666666667,LH:ring1,0.17955026922622824,8.50499546190405,175.9103262587412
116,1.9333333333333333,LH:ring1,0.10467481596320734,7.798772202432306,125.30520488411719
117,1.95,LH:ring1,0.07044876302144921,4.715476884408511,79.18066942085
118,1.9666666666666666,LH:ring1,0.06000784782720867,4.40514947711451,127.56525246527251
119,1.9833333333333334,LH:ring1,0.10571561649525495,3.724129309968469,196.21205809113053
120,2.0,LH:ring1,0.15115843006860374,3.1505777789872167,261.4315780787069
121,2.0166666666666666,LH:ring1,0.15382487545836612,1.3628258057047513,355.13369546403607
122,2.033333333333333,LH:ring1,0.768880755000326,50.99673613448863,961.8604124122446
123,2.05,LH:ring1,0.10003116909669886,50.42904101732068,304.9264666170269
124,2.066666666666667,LH:ring1,0.09458005269542864,6.05057300636729,196.50559293036767
125,2.0833333333333335,LH:ring1,0.07570214543124845,6.486513934767798,106.48017845026904
126,2.1,LH:ring1,0.021474193312038,3.4229304378798693,90.75173235781313
127,2.1166666666666667,LH:ring1,0.05451122717363172,2.751945258348762,90.48107599879931
128,2.1333333333333333,LH:ring1,0.03393662162013561,2.0569265475956313,88.43379405394037
129,2.15,LH:ring1,0.03332254462336427,0.7720844129592286,68.15624495844901
130,2.1666666666666665,LH:ring1,0.026865273503934372,1.0627935843756915,47.90458608799436
131,2.183333333333333,LH:ring1,0.06910485422567376,3.0436907642974447,48.49428627891818
132,2.2,LH:ring1,0.009441393145921883,4.074804631566461,60.28154691268581
133,2.216666666666667,LH:ring1,0.04090688138673684,2.9982377642993066,60.77730364878844
134,2.2333333333333334,LH:ring1,0.00307144945258568,2.464453362550917,133.17172352467355
135,2.25,LH:ring1,0.013398627463433621,0.8719134966731247,106.66250882680954
136,2.2666666666666666,LH:ring1,0.01704903090086755,1.09676635980986,120.52303232910067
137,2.283333333333333,LH:ring1,0.013564795830240315,0.5845461868012872,102.30418771726005
138,2.3,LH:ring1,0.026154782301980994,0.8275443617938602,74.66310402646674
139,2.316666666666667,LH:ring1,0.020941327085032917,0.38483115357400227,99.46851047863194
140,2.3333333333333335,LH:ring1,0.781478402325925,47.840916316603106,591.3753403894667
141,2.35,LH:ring1,0.1880066279082063,39.459451890196796,163.8566854665823
142,2.3666666666666667,LH:ring1,0.19533279366603856,13.542774890770925,194.9644003019245
143,2.3833333333333333,LH:ring1,0.14044519143348372,9.262768245949378,155.21041260470435
144,2.4,LH:ring1,0.05243433188617172,5.417390592632396,83.54091287243828
145,2.4166666666666665,LH:ring1,0.08889432741770707,2.788167513989131,63.680078794545324
146,2.433333333333333,LH:ring1,0.11378978984851848,3.4513560969673542,74.92916712558039
147,2.45,LH:ring1,0.09734270152364818,1.7588770112054855,77.64488845075876
148,2.466666666666667,LH:ring1,0.13800107148649265,3.1930739874987855,76.09745656164004
149,2.4833333333333334,LH:ring1,0.566647005747385,28.97355638555715,454.94787914649766
150,2.5,LH:ring1,0.19010727603913816,24.04509293249589,140.8058802970631
151,2.5166666666666666,LH:ring1,0.10588991998207407,12.681808550235784,81.96831985086439
152,2.533333333333333,LH:ring1,0.1028929703711027,5.404069031289662,83.49338121736743
153,2.55,LH:ring1,0.09942681226436086,1.5475120124063004,92.22594268609451
154,2.566666666666667,LH:ring1,0.10881985394034532,1.2668268350303082,75.82332360852747
155,2.5833333333333335,LH:ring1,0.06861932923557847,3.103060793167491,107.41563390762029
156,2.6,LH:ring1,0.05910699667299564,2.331693082697985,98.648900470656
157,2.6166666666666667,LH:ring1,0.038827747028860736,4.827139801423716,69.15005301307873
158,2.6333333333333333,LH:ring1,0.035340561808982575,2.7634824618489233,40.042727537035944
159,2.65,LH:ring1,0.039960017410314304,2.882539413098824,93.31775535518784
160,2.6666666666666665,LH:ring1,0.040893559110630556,1.034787828372708,98.7791548387863
161,2.683333333333333,LH:ring1,0.04308986392240845,1.5350892786866757,69.79036114432732
162,2.7,LH:ring1,0.02848869621216895,1.0960214742877221,58.35003234574558
163,2.716666666666667,LH:ring1,0.02413045880407893,1.0509355090021697,53.63947174176595
164,2.7333333333333334,LH:ring1,0.02821746065429244,1.2545842757869978,41.40032638101708
165,2.75,LH:ring1,0.055421256904554746,2.1560076579869696,27.011123233938008
166,2.7666666666666666,LH:ring1,0.11518368442575383,3.597180222587496,57.60386546799355
167,2.783333333333333,LH:ring1,0.509145466389055,34.37175692219727,575.9876249211544
168,2.8,LH:ring1,0.11375778074242804,25.426586211242384,212.82180200093185
169,2.816666666666667,LH:ring1,0.12533026981807605,10.207745911585143,194.99280841896376
